  43  353  2 23 1875  13  11  52  10  30   0  19   6  25   4   5   0  10   0   9
  43  354  2 23 1875  33  24  19  23   2   1  14  18   2   5   0   1   8   0   6
  43  355  2 23 1875  26  26  24  26   3   0  18  21   3   5   0   0  10   0   8
  43  356  2 23 1875  22  33  21  32   1   0  19  27   0   5   1   0  10   0   9
  43  357  2 23 1875  24  24  28   3  27  18   1   2  23   1   4  10   1   8   0
  43  358  2 23 1875  31  20  25   0  25  18   0   0  21   0   4   9   0   9   0
  43  359  2 23 1875  27  27  22  10  20  15   0   9  13   1   7   8   0   7   0
  43  360  2 24 1875  25  19  32   0  32  18   0   0  23   0   9  10   0   8   0
  43  361  2 24 1875  26  22  28   7  24  14   2   7  17   0   7   7   2   7   0
  43  362  2 24 1875  20  24  32   6  30  16   1   6  19   0  11   7   1   9   0
  43  363  2 24 1875  16  19  41   1  40  16   0   0  29   1  11   8   0   8   0
  43  364  2 24 1875  28  12  36   0  34  11   1   0  27   0   7   7   0   4   1
  43  365  2 24 1875  12  47  17  42   0   2  16  31   0  11   0   2   8   0   8
  43  366  2 24 1875  34  31  11  26   5   4   6  18   4   8   1   3   3   1   3
  43  367  2 24 1875  30  21  25   4  25  16   0   1  19   3   6   9   0   7   0
  43  368  2 24 1875  50  10  16   5  16   5   0   3  12   2   4   3   0   2   0
  43  369  2 24 1875  50   4  22   2  22   2   0   1  17   1   5   2   0   0   0
  43  370  2 24 1875  49  24   3  23   2   1   1  17   1   6   1   0   1   1   0
  43  371  2 24 1875  40  26  10  26   4   0   6  21   2   5   2   0   3   0   3
  43  372  2 25 1875  13  29  34   5  34  20   0   1  29   4   5  11   0   9   0
  43  373  2 25 1875  21  20  35   2  34  17   0   2  25   0   9   8   0   9   0
  43  374  2 25 1875  24  30  22  28   6   0  15  20   6   8   0   0   9   0   6
  43  375  2 27 1875  36  27  13  11  11  16   0   9   9   2   2   8   0   8   0
  43  376  2 27 1875   8  27  41   2  41  20   0   1  31   1  10  11   0   9   0
  43  377  2 27 1875  15  25  36   1  36  19   0   0  28   1   8  11   0   8   0
  43  378  2 27 1875  18  22  36   0  36  19   0   0  26   0  10  11   0   8   0
  43  379  2 27 1875  10  39  27  39   2   0  20  30   1   9   1   0  11   0   9
  43  380  3  1 1875  16  31  29   9  29  19   0   5  26   4   3  10   0   9   0
  43  381  3  1 1875  12  32  32   9  32  19   0   6  25   3   7  10   0   9   0
  43  382  3  1 1875  13   7  56   5  35   1  18   3  28   2   7   0  10   1   8
  43  383  3  1 1875  11  33  32  10  32  19   0   9  23   1   9  10   0   9   0
  43  384  3  2 1875  38  26  12  16   6   8   5  12   5   4   1   4   1   4   4
  43  385  3  2 1875  24  31  21  23  11   7   8  17  11   6   0   4   3   3   5
  43  386  3  2 1875  21  34  21  18  20  14   0  15  13   3   7   8   0   6   0
  43  387  3  2 1875  23  41  12  31   3   7   8  25   2   6   1   1   7   6   1
  43  388  3  2 1875  12  32  32  31  13   0  16  22  12   9   1   0   8   0   8
  43  389  3  2 1875  23  28  25  28   4   0  17  22   4   6   0   0   9   0   8
  43  390  3  2 1875  14  29  33   5  33  19   0   4  26   1   7  11   0   8   0
  43  391  3  2 1875  18  26  32   2  32  19   0   2  26   0   6  10   0   9   0
  43  392  3  2 1875  14  28  34   4  34  20   0   3  28   1   6  11   0   9   0
  43  393  3  2 1875  14  27  35   4  35  20   0   3  27   1   8  11   0   9   0
  43  394  3  2 1875  14  30  32   7  32  20   0   5  24   2   8  11   0   9   0
  43  395  3  2 1875  13  32  31  32   8   0  20  22   7  10   1   0  11   0   9
  43  396  3  2 1875  24  24  28  18  15   5  13  12  14   6   1   3   8   2   5
  43  397  3  2 1875  23  36  17  22  10   8   7  19   5   3   5   2   6   6   1
  43  398  3  2 1875  19  30  27  18  18   9   8  15  13   3   5   5   4   4   4
  43  399  3  3 1875  27  31  18  27   9   3   7  22   6   5   3   0   3   3   4
  43  400  3  3 1875  31  15  30  12  14   2  13   8  10   4   4   2   6   0   7
  43  401  3  3 1875  25  18  33   1  32  15   0   0  24   1   8   7   0   8   0
  43  402  3  3 1875  31  33  12  26   3   6   8  19   3   7   0   2   7   4   1
  43  403  3  3 1875  28  29  19  23   7   6   8  16   7   7   0   3   4   3   4
  43  404  3  3 1875  32  25  19  19  10   6   5  12  10   7   0   2   4   4   1
  43  405  3  3 1875  34  25  17  18   6   7   8   9   6   9   0   2   5   5   3
  43  406  3  3 1875  27  26  23  15  20  10   1   7  20   8   0   4   1   6   0
  43  407  3  3 1875  28  19  29  14  16   2  12  14   9   0   7   2   4   0   8
  43  408  3  3 1875  31  29  16  21   9   7   6  14   9   7   0   3   3   4   3
  43  409  3  3 1875  29  23  24  11  22  10   0   3  22   8   0   3   0   7   0
  43  410  3  3 1875  28  41   7  26   7  11   0  18   7   8   0   5   0   6   0
  43  411  3  3 1875  32  19  25  16  11   2  11  13   7   3   4   1   7   1   4
  43  412  3  3 1875  35  21  20  15  11   6   6   9  11   6   0   2   4   4   2
  43  413  3  3 1875  33  23  20  14  13   9   5  10  13   4   0   3   3   6   2
  43  414  3  3 1875  29  15  32  11  19   4   9   4  19   7   0   2   6   2   3
  43  415  3  3 1875  31  33  12  13  12  17   0   6  12   7   0   8   0   9   0
  43  416  3  3 1875  36  24  16   9  15  13   0   6  15   3   0   4   0   9   0
  43  417  3  3 1875  40  17  19  16   6   1  11  16   2   0   4   0   4   1   7
  43  418  3  3 1875  36  17  23  16   8   0  13  16   2   0   6   0   6   0   7
  43  419  3  3 1875  22  30  24  11  23  16   0   9  17   2   6   8   0   8   0
  43  420  3  3 1875  15  33  28  13  24  17   1   7  19   6   5   8   1   9   0
  44    1  3  9 1875  27  52   0  30   0  22   0  22   0   8   0  13   0   9   0
  44    2  3 11 1875  19  37  23  13  21  23   2  13  12   0   9  13   1  10   1
  44    3  3 16 1875  15  34  30  34   2   0  27  25   2   9   0   0  15   0  12
  44    4  3 18 1875  19  48  12  29   8  19   3  23   6   6   2  12   1   7   2
  44    5  3 20 1875  22  31  26  31   1   0  24  25   0   6   1   0  13   0  11
  44    6  3 20 1875  25  21  33   1  31  20   1   0  26   1   5  12   1   8   0
  44    7  3 20 1875  24  24  31   1  31  22   0   0  26   1   5  13   0   9   0
  44    8  3 20 1875  22  25  32   1  31  24   0   0  26   1   5  14   0  10   0
  44    9  3 20 1875  28  22  29   1  29  20   0   0  24   1   5  12   0   8   0
  44   10  3 20 1875  31  20  28   0  28  19   0   0  22   0   6  12   0   7   0
  44   11  3 20 1875  31  21  27   0  27  21   0   0  21   0   6  13   0   8   0
  44   12  3 20 1875  40  15  24   0  24  15   0   0  20   0   4  10   0   5   0
  44   13  3 20 1875  35  19  25   0  25  19   0   0  19   0   6  11   0   8   0
  44   14  3 20 1875  33  20  26   0  26  20   0   0  20   0   6  12   0   8   0
  44   15  3 23 1875  19  24  36   0  35  24   0   0  28   0   7  15   0   9   0
  44   16  3 23 1875  21  24  34   1  33  23   0   0  27   1   6  14   0   9   0
  44   17  3 23 1875  21  25  33   1  33  24   0   0  27   1   6  14   0  10   0
  44   18  3 23 1875  22  24  33   1  32  23   0   0  26   1   6  14   0   9   0
  44   19  3 23 1875  22  34  23  34   0   0  22  28   0   6   0   0  14   0   8
  44   20  3 23 1875  19  35  25  35   1   0  23  29   0   6   1   0  13   0  10
  44   21  3 24 1875  40  35   4  19   4  16   0  13   4   6   0   9   0   7   0
  44   22  3 24 1875  41  24  14  24   1   0  13  17   1   7   0   0   7   0   6
  44   23  3 24 1875  43  14  22   9  15   5   7   5  13   4   2   4   2   1   5
  44   24 12  9 1875  34  37   8  33   0   3   8  27   0   6   0   2   4   1   4
  44   25 12 14 1875  20  35  24  34   0   0  24  27   0   7   0   0  14   0  10
  44   26 12 14 1875  21  30  28  30   1   0  27  23   1   7   0   0  15   0  12
  44   27 12 16 1875  26  29  24  28   2   0  22  21   1   7   1   0  13   0   9
  44   28 12 16 1875  18  29  32   6  29  23   2   5  22   1   7  12   2  11   0
  44   29 12 20 1875  29  24  26   0  25  24   0   0  22   0   3  14   0  10   0
  44   30  1 10 1876  20  59   0  33   0  25   0  24   0   9   0  14   0  11   0
  44   31  1 10 1876  17  62   0  34   0  27   0  26   0   8   0  16   0  11   0
  44   32  1 12 1876  21  20  38   1  33  19   4   1  25   0   8  12   2   7   2
  44   33  1 12 1876  28  18  33   1  30  17   2   1  23   0   7  10   1   7   1
  44   34  1 12 1876  26  36  17  31   0   4  17  24   0   7   0   3   9   1   8
  44   35  1 24 1876  23  31  25  31   0   0  24  27   0   4   0   0  13   0  11
  44   36  1 24 1876  18  37  24  36   0   0  24  29   0   7   0   0  13   0  11
  44   37  1 25 1876  21  38  20  36   0   1  20  28   0   8   0   0   9   1  11
  44   38  1 26 1876  24  30  25  15  16  15   9  14  11   1   5   8   6   7   3
  44   39  1 27 1876  24  11  44  10  22   1  21  10  14   0   8   1  11   0  10
  44   40  1 27 1876  28  12  39  12  17   0  21  12  11   0   6   0  11   0  10
  44   41  1 27 1876  25  17  37  11  22   6  14   9  15   2   7   4   7   2   7
  44   42  1 27 1876  30  16  33  10  21   6  11   8  15   2   6   3   6   3   5
  44   43  1 27 1876  27  24  28  10  18  14   9   9  13   1   5   8   4   6   5
  44   44  1 27 1876  26  44   9  19   9  24   0  14   8   5   1  12   0  12   0
  44   45  1 31 1876  19  33  27   8  27  24   0   5  24   3   3  12   0  12   0
  44   46  2  1 1876  30  43   6  23   5  19   1  19   3   4   2   9   1  10   0
  44   47  2  1 1876  21  34  24  10  23  23   1   6  21   4   2  11   1  12   0
  44   48  2  3 1876  21  28  30  14  21  14   8   6  20   8   1   7   4   7   4
  44   49  2  3 1876  17  31  31   5  30  26   1   3  23   2   7  13   1  13   0
  44   50  2  8 1876  18  18  43  17  16   1  26  14  11   3   5   0  15   1  11
  44   51  2  9 1876  18  14  47   3  35  11  11   2  27   1   8   5   8   6   3
  44   52  2 10 1876  35  24  20  24   3   0  17  19   1   5   2   0   7   0  10
  44   53  2 10 1876  38  21  20  21   1   0  19  16   0   5   1   0  10   0   9
  44   54  2 10 1876  26  35  18  27   2   8  15  22   2   5   0   6   7   2   8
  44   55  2 11 1876  12  47  20  35   4  12  15  29   2   6   2   8   7   4   8
  44   56  2 14 1876  25  30  24  26   0   3  24  22   0   4   0   2  13   1  11
  44   57  2 15 1876  21  41  17  16  17  24   0  10  16   6   1  13   0  11   0
  44   58  2 16 1876  14  31  34   2  34  28   0   1  26   1   8  15   0  13   0
  44   59  2 17 1876  22  30  27  27   4   2  23  23   1   4   3   1  12   1  11
  44   60  2 21 1876  34   9  36   9  14   0  21   7  12   2   2   0  12   0   9
  44   61  2 21 1876  33   1  45   1  23   0  21   1  18   0   5   0  11   0  10
  44   62  2 21 1876  24  27  28   6  27  20   1   2  24   4   3  11   0   9   1
  44   63  2 21 1876  25  25  29   5  27  20   1   2  23   3   4  10   0  10   1
  44   64  2 21 1876  27  23  29   3  27  20   1   1  23   2   4  11   0   9   1
  44   65  2 21 1876  22  31  26  28   4   2  22  24   1   4   3   1  12   1  10
  44   66  2 22 1876  43  24  12  12  10  12   1   9   8   3   2   4   1   8   0
  44   67  2 23 1876  21  57   1  31   1  26   0  25   1   6   0  13   0  13   0
  44   68  2 23 1876  19  32  28   8  26  24   1   4  22   4   4  12   0  12   1
  44   69  2 24 1876  18  33  28  31   6   2  22  27   3   4   3   1  11   1  11
  44   70  2 24 1876  23  42  14  17  13  24   1  13  13   4   0  12   1  12   0
  44   71  2 25 1876  22  14  43   1  33  12  10   0  27   1   6   7   6   5   4
  44   72  2 25 1876  23  51   5  34   1  16   4  27   0   7   1   7   3   9   1
  44   73  2 28 1876  25  20  34  12  19   7  15   9  16   3   3   3  10   4   5
  44   74  2 28 1876  30  38  11  28   1  10  10  21   1   7   0   2   8   8   2
  44   75  2 28 1876  39  27  13  21   2   6  11  16   1   5   1   3   8   3   3
  44   76  2 28 1876  29  33  17  26   2   7  14  22   1   4   1   1   9   6   5
  44   77  2 29 1876  31  25  23  24   1   1  22  19   0   5   1   0  12   1  10
  44   78  2 29 1876  38  27  14  22   1   5  13  17   0   5   1   2   5   3   8
  44   79  2 29 1876  39  19  21   1  18  18   3   1  15   0   3  10   0   8   3
  44   80  2 29 1876  33  29  17  28   1   1  15  22   0   6   1   0   9   1   6
  44   81  2 29 1876  26  25  28   1  28  24   0   1  24   0   4  12   0  12   0
  44   82  3  1 1876  35  15  29  14  14   1  14  10  12   4   2   1   7   0   7
  44   83  3  1 1876  19  34  26  34   1   0  25  26   1   8   0   0  14   0  11
  44   84  3  2 1876  35  19  25   7  21  12   4   4  18   3   3   6   2   6   2
  44   85  3  6 1876  26  23  30  20   7   2  23  19   3   1   4   1  13   1  10
  44   86  3  7 1876  22  29  28   7  25  21   3   5  20   2   5  10   2  11   1
  44   87  3  7 1876  13  36  30  36   1   0  29  28   1   8   0   0  16   0  13
  44   88  3  8 1876  19  21  39  21  11   0  28  16  10   5   1   0  15   0  13
  44   89  3  8 1876   8  37  34   7  34  29   0   7  25   0   9  16   0  13   0
  44   90  3  8 1876  14  34  31   5  31  29   0   5  22   0   9  16   0  13   0
  44   91  3 10 1876  28  36  15  25   5  10  10  18   5   7   0   5   6   5   4
  44   92  3 14 1876  33  26  20  14  15  12   5  11  12   3   3   7   2   5   3
  44   93  3 20 1876  36  33  10  18   6  14   4  15   4   3   2   6   2   8   2
  44   94  3 21 1876  22  21  36  20  12   1  23  20   7   0   5   0  13   1  10
  44   95  3 21 1876  29  21  29  20   8   1  21  16   6   4   2   1  11   0  10
  44   96  3 21 1876  30  20  29  20   4   0  24  17   4   3   0   0  11   0  13
  44   97  3 22 1876  29  11  39   2  25   9  13   2  22   0   3   5   6   4   7
  44   98  3 22 1876  31  13  35   0  26  13   8   0  23   0   3   7   4   6   4
  44   99  3 22 1876  30   9  40   6  21   3  18   4  20   2   1   1   9   2   9
  44  100  3 23 1876  30  12  37   0  27  12  10   0  23   0   4   6   6   6   4
  44  101  3 24 1876  27  18  34   0  28  18   5   0  25   0   3  10   4   8   1
  44  102  3 24 1876  21  32  26  28   3   3  23  24   3   4   0   1  14   2   9
  44  103  3 27 1876  17  29  33  29   5   0  27  21   5   8   0   0  15   0  12
  44  104  3 27 1876  30  32  17  27   0   4  17  24   0   3   0   3   9   1   8
  44  105  3 28 1876  30  37  12  30   0   6  12  24   0   6   0   4   6   2   6
  44  106  3 29 1876  28  31  20  28   0   2  20  25   0   3   0   1  11   1   9
  44  107  3 29 1876  37  27  15  27   0   0  15  23   0   4   0   0   7   0   8
  44  108  3 29 1876  35  35   9  26   0   8   9  21   0   5   0   4   3   4   6
  44  109  3 29 1876  29  34  16  31   0   2  16  26   0   5   0   2   6   0  10
  44  110  3 29 1876  27  35  17  32   0   2  17  26   0   6   0   1   9   1   8
  44  111  3 31 1876  11  39  29  38   0   1  28  31   0   7   0   0  16   1  12
  44  112  3 31 1876  28  19  32   0  32  19   0   0  26   0   6  10   0   9   0
  44  113  3 31 1876  26  31  22  31   0   0  22  26   0   5   0   0  11   0  11
  44  114  4  3 1876  24  24  31  20  12   3  19  18   9   2   3   1  10   2   9
  44  115  4  4 1876  32  17  30  15  15   1  15  14  12   1   3   1   8   0   7
  44  116  4  4 1876  39  16  24  14   8   2  15  10   7   4   1   0  11   2   4
  44  117  4  5 1876  31  38  10  26   0  11  10  20   0   6   0   5   7   6   3
  44  118  4 11 1876  39  11  29   3  19   8  10   2  16   1   3   5   4   3   6
  44  119  4 12 1876  27  26  26  14  15  11  11  13  13   1   2   6   6   5   5
  44  120  4 12 1876  33  22  24   9  18  13   6   9  16   0   2   7   4   6   2
  44  121  4 12 1876  35  20  24  13  12   6  12  13  11   0   1   3   7   3   5
  44  122  4 12 1876  28  24  27  12  16  11  11  11  14   1   2   7   6   4   5
  44  123  4 13 1876  39  27  13  11  11  16   2   9   9   2   2   9   0   7   2
  44  124  4 18 1876  38  26  15   9  12  17   3   8   9   1   3   9   2   8   1
  44  125  4 18 1876  35  19  25   2  22  17   2   2  16   0   6  10   1   7   1
  44  126  4 18 1876  37  16  26  11  13   5  12   9   9   2   4   1   6   4   6
  44  127  4 18 1876  31  37  11  23   4  14   6  17   3   6   1   7   3   7   3
  44  128  4 18 1876  38  21  20  14   8   6  12  12   6   2   2   2   6   4   6
  44  129  4 19 1876  25  31  23   6  22  25   0   5  20   1   2  14   0  11   0
  44  130  4 19 1876  40  30   9  17   5  13   4  14   3   3   2   7   2   6   2
  44  131  4 20 1876  25  29  25  13  19  15   6   7  19   6   0   8   3   7   3
  44  132  4 25 1876  34   4  41   0  30   4  10   0  27   0   3   3   5   1   5
  44  133  4 27 1876  19  47  13  30   7  17   5  25   6   5   1  11   2   6   3
  44  134  4 27 1876  20  35  24  16  19  18   5  12  17   4   2  10   2   8   3
  44  135  4 27 1876  19  30  30  25  11   5  18  20  10   5   1   2  10   3   8
  44  136  4 27 1876  20  28  31  21  14   7  16  17  12   4   2   3   9   4   7
  44  137  4 27 1876  20  59   0  34   0  24   0  29   0   5   0  13   0  11   0
  44  138  4 28 1876  24  23  32  20  11   3  20  18   9   2   2   1  13   2   7
  44  139  4 28 1876  26  22  31  16  14   6  16  16   9   0   5   2  11   4   5
  44  140  5  1 1876  21  40  18  19  15  20   3  17  11   2   4  12   0   8   3
  44  141  5  1 1876  25  20  34   1  30  19   4   1  26   0   4   9   2  10   2
  44  142  5  3 1876  27  23  29  13  17  10  11  11  17   2   0   5   7   5   4
  44  143  5  3 1876  28  19  32  10  17   9  14   8  16   2   1   4   8   5   6
  44  144  5  4 1876  18  21  40  12  23   9  16   9  19   3   4   6   8   3   8
  44  145  5  4 1876  19  22  38  10  23  12  14   7  20   3   3   9   5   3   9
  44  146  5  5 1876  23  20  36  12  21   8  14  11  18   1   3   4   9   4   5
  44  147  5  8 1876  57  13   9   8   6   5   3   6   5   2   1   2   3   3   0
  44  148  5 17 1876  35  18  26   5  21  13   4   4  18   1   3   6   3   7   1
  44  149  5 20 1876  33  46   0  25   0  20   0  19   0   6   0  11   0   9   0
  44  150  5 22 1876  25  46   8  35   0  10   8  28   0   7   0   5   3   5   5
  44  151  5 23 1876  37  22  20  12  10   9  10  11   9   1   1   4   6   5   4
  44  152  5 27 1876  40   0  39   0  23   0  16   0  21   0   2   0  11   0   5
  44  153  5 27 1876  30  28  21   9  16  18   5   8  15   1   1  11   1   7   4
  44  154  5 27 1876  28  17  34  16  11   1  22  14  10   2   1   0  12   1  10
  44  155  5 27 1876  31  14  34  14  11   0  22  13  11   1   0   0  12   0  10
  44  156  5 29 1876  13  36  30  12  27  24   2  10  21   2   6  14   1  10   1
  44  157  5 29 1876  13  29  37  26  13   2  24  20  11   6   2   1  14   1  10
  44  158  5 29 1876  13  37  29  13  26  24   2  11  20   2   6  14   1  10   1
  44  159  5 29 1876  16  27  36  25  11   2  24  19  10   6   1   1  14   1  10
  44  160  5 29 1876  30  45   4  20   3  24   1  16   3   4   0  14   1  10   0
  44  161  5 29 1876  22  35  22  11  20  24   1   9  18   2   2  14   1  10   0
  44  162  5 31 1876  36  19  24   9  20  10   3   8  16   1   4   4   2   6   1
  44  163  5 31 1876  31  17  31  12  18   4  13  11  14   1   4   1   8   3   5
  44  164  5 31 1876  30  25  24  11  19  14   4  11  14   0   5   7   2   7   2
  44  165  5 31 1876  33  22  24  11  17  11   6  10  14   1   3   4   5   7   1
  44  166  5 31 1876  27  28  24  17  13  10  11  14  12   3   1   6   4   4   7
  44  167  6  1 1876  34  28  17  18   5   9  12  16   4   2   1   3   6   6   6
  44  168  6  1 1876  39  17  23  11   9   5  14  10   8   1   1   1   8   4   6
  44  169  6  3 1876  42  29   8  19   3   9   5  15   2   4   1   3   2   6   3
  44  170  6  3 1876  36  31  12  23   2   7  10  19   2   4   0   2   5   5   5
  44  171  6  5 1876  44  13  22   7  11   6  11   7   9   0   2   3   4   3   7
  44  172  6  6 1876  38  18  23  12   8   6  15   8   7   4   1   3   6   3   9
  44  173  6  6 1876  37  35   7  15   4  19   3  12   4   3   0   9   1  10   2
  44  174  6  6 1876  42  33   4  12   4  20   0   9   4   3   0   9   0  11   0
  44  175  6  6 1876  33  19  27   5  19  14   7   4  16   1   3   8   2   6   5
  44  176  6  6 1876  34  36   9  14   9  21   0  12   8   2   1  10   0  11   0
  44  177  6  6 1876  43  18  18   6  13  11   5   5  11   1   2   4   3   7   2
  44  178  6  7 1876  40  11  28  10  12   1  16  10   8   0   4   1   7   0   9
  44  179  6  7 1876  39  37   3  25   0  12   3  21   0   4   0   6   1   6   2
  44  180  6  7 1876  31  24  24  13  13  11  10   9  12   4   1   5   4   6   6
  44  181  6  7 1876  36  43   0  25   0  17   0  20   0   5   0   7   0  10   0
  44  182  6  7 1876  40  21  18  12  10   8   8  11   7   1   3   3   2   5   6
  44  183  6  7 1876  38  34   7  24   0   9   7  21   0   3   0   1   4   8   3
  44  184  6  8 1876  39  21  19  20   1   0  18  16   1   4   0   0   9   0   9
  44  185  6  9 1876  41  22  16  17   0   4  16  13   0   4   0   1   9   3   7
  44  186  6  9 1876  42  23  14  19   0   4  14  15   0   4   0   2   6   2   8
  44  187  6  9 1876  42  19  18  19   0   0  18  16   0   3   0   0   8   0  10
  44  188  6  9 1876  43  17  19   0  17  17   2   0  14   0   3   8   1   9   1
  44  189  6  9 1876  43  18  18   0  17  18   1   0  14   0   3   8   1  10   0
  44  190  6  9 1876  43  14  22  14   2   0  20  12   2   2   0   0   9   0  11
  44  191  6  9 1876  43  19  17   0  17  19   0   0  14   0   3   9   0  10   0
  44  192  6 10 1876  42  33   4  16   4  16   0  13   4   3   0   9   0   7   0
  44  193  6 12 1876  40  16  23   7  13   9  10   6  12   1   1   5   6   4   4
  44  194  6 12 1876  45   6  28   3  14   3  14   2  14   1   0   2   9   1   5
  44  195  6 12 1876  42  12  25   7  12   5  13   7  11   0   1   3   8   2   5
  44  196  6 17 1876  44  20  15  18   4   1  11  16   3   2   1   0   7   1   4
  44  197  6 17 1876  44  19  16  17   5   2  10  15   4   2   1   1   6   1   4
  44  198  6 19 1876  36  19  24   8  15  10   9   5  13   3   2   5   5   5   4
  44  199  6 19 1876  31  24  24   6  20  18   3   4  17   2   3  10   1   8   2
  44  200  6 19 1876  29  26  24  22   6   4  17  18   4   4   2   1  10   3   7
  44  201  6 19 1876  33   9  37   9  18   0  18   8  14   1   4   0   8   0  10
  44  202  6 19 1876  39  21  19  18   5   3  13  14   4   4   1   2   8   1   5
  44  203  6 19 1876  32  21  26   2  24  19   1   1  20   1   4  11   0   8   1
  44  204  6 19 1876  42   9  28   9  10   0  17   7   8   2   2   0   9   0   8
  44  205  6 19 1876  42  21  16  16   5   4  11  12   5   4   0   1   7   3   4
  44  206  6 20 1876  41  23  15  19   6   4   9  16   3   3   3   1   4   3   5
  44  207  6 20 1876  33  16  30  16  10   0  19  14   6   2   4   0  10   0   9
  44  208  6 20 1876  39  20  20  17   4   2  16  14   2   3   2   1   9   1   7
  44  209  6 21 1876  35  23  21   5  21  17   0   4  20   1   1   8   0   9   0
  44  210  6 21 1876  40   1  38   0  22   1  15   0  21   0   1   0   9   1   6
  44  211  6 21 1876  45  26   8  13   7  12   1  12   7   1   0   8   0   4   1
  44  212  6 21 1876  37  27  15  18   6   8   9  16   5   2   1   3   6   5   3
  44  213  6 21 1876  34  26  19  25   3   1  15  22   3   3   0   1   7   0   8
  44  214  6 21 1876  26  28  25  28   4   0  20  23   3   5   1   0   9   0  11
  44  215  6 21 1876  32  25  22  25   3   0  18  21   3   4   0   0   7   0  11
  44  216  6 21 1876  39  21  19  21   4   0  15  18   3   3   1   0   6   0   9
  44  217  6 22 1876  29  26  24  25   2   0  22  21   1   4   1   0  11   0  11
  44  218  6 22 1876  31  24  24  24   4   0  20  20   3   4   1   0  10   0  10
  44  219  6 22 1876  40  21  18   4  15  17   2   4  11   0   4   7   1  10   1
  44  220  6 23 1876  28  31  20  31   0   0  20  25   0   6   0   0  12   0   8
  44  221  6 23 1876  30  19  30   0  29  19   0   0  22   0   7  11   0   8   0
  44  222  6 23 1876  31  18  30   0  29  18   0   0  22   0   7   8   0  10   0
  44  223  6 23 1876  33  18  28   0  27  18   0   0  20   0   7   9   0   9   0
  44  224  6 23 1876  33  18  28   2  27  16   0   2  21   0   6   8   0   8   0
  44  225  6 23 1876  32  21  26   0  26  20   0   0  19   0   7  11   0   9   0
  44  226  6 23 1876  32  26  21  26   0   0  20  18   0   8   0   0  11   0   9
  44  227  6 23 1876  23  34  22  33   0   0  22  24   0   9   0   0  13   0   9
  44  228  6 24 1876  41  26  12  15  10  10   2  12   9   3   1   2   2   8   0
  44  229  6 26 1876  32  29  18  27   0   1  18  20   0   7   0   0  11   1   7
  44  230  6 26 1876  36  29  14  28   0   1  14  23   0   5   0   0   7   1   7
  44  231  6 28 1876  39  33   7  27   3   5   4  21   3   6   0   2   2   3   2
  44  232  6 28 1876  41  20  18  18   8   2   9  14   7   4   1   0   4   2   5
  44  233  6 28 1876  44  19  16  10  12   9   3   6  11   4   1   4   1   5   2
  44  234  6 30 1876  52  18   9  15   5   3   4  14   4   1   1   2   2   1   2
  44  235  6 30 1876  42  21  16  20   8   1   8  17   7   3   1   0   5   1   3
  44  236  6 30 1876  40  12  27   1  27  11   0   1  22   0   5   6   0   5   0
  44  237  6 30 1876  34  32  13  31   0   0  13  26   0   5   0   0   7   0   6
  44  238  6 30 1876  42  26  11  25   1   0  10  19   1   6   0   0   5   0   5
  44  239  6 30 1876  44  23  12  21   2   2  10  15   2   6   0   1   5   1   5
  44  240  7  1 1876  40  19  20  17   7   2  12  15   5   2   2   1   8   1   4
  44  241  7  1 1876  40  14  25  13  14   1  11  10  11   3   3   1   4   0   7
  44  242  7  5 1876  38  32   9  18   9  14   0  17   7   1   2   7   0   7   0
  44  243  7  5 1876  32  12  35   0  34  12   1   0  27   0   7   6   1   6   0
  44  244  7  5 1876  34  31  14  30   1   1  13  25   0   5   1   1   6   0   7
  44  245  7  6 1876  28  20  31   4  24  16   6   3  21   1   3   9   4   7   2
  44  246  7  6 1876  31  16  32  10  18   6  13   7  16   3   2   3   8   3   5
  44  247  7  7 1876  28  20  31  20   9   0  21  16   7   4   2   0  12   0   9
  44  248  7  8 1876  40  21  18  20   5   0  13  17   3   3   2   0   7   0   6
  44  249  7  8 1876  34  20  25  19   8   1  16  18   7   1   1   0  10   1   6
  44  250  7 10 1876  39  29  11  22   4   6   7  21   3   1   1   3   2   3   5
  44  251  7 10 1876  32  23  24  16  13   6  11  13  12   3   1   3   6   3   5
  44  252  7 10 1876  37  26  16  16   8  10   7  13   7   3   1   7   2   3   5
  44  253  7 11 1876  38  17  24  12  13   5  10  10  10   2   3   3   5   2   5
  44  254  7 11 1876  38  18  23  17   6   0  17  14   4   3   2   0   7   0  10
  44  255  7 11 1876  33  25  21  24   2   0  19  20   1   4   1   0  10   0   9
  44  256  7 11 1876  39  23  17  21   2   1  15  16   2   5   0   0   7   1   8
  44  257  7 11 1876  42  24  13   7  11  16   2   5  10   2   1   8   0   8   2
  44  258  7 12 1876  40  18  21  12   7   5  14   9   5   3   2   2   9   3   5
  44  259  7 13 1876  35  14  30   8  18   6  12   7  13   1   5   5   4   1   8
  44  260  7 13 1876  38  14  27   7  14   6  13   6  10   1   4   4   5   2   8
  44  261  7 13 1876  38  19  22  11   8   7  14   9   6   2   2   5   5   2   9
  44  262  7 13 1876  37  32  10  21   2  11   8  18   1   3   1   6   3   5   5
  44  263  7 13 1876  37  18  24  13  10   5  14  11   7   2   3   3   6   2   8
  44  264  7 13 1876  32  21  26  15  10   6  16  13   7   2   3   4   8   2   8
  44  265  7 13 1876  35  21  23  10  15  10   8   8  11   2   4   7   2   3   6
